sweep,value,point_index,trial,seed,n,m,k,q,sigma,B,engine,cache_dtype,theorem_hypotheses,theta,xi,attenuation,theorem_lhs,gamma_corrected,gamma_old,full_recovery,coordinate_accuracy,first_error,runtime_seconds
m,600.0,1,21,15490683205902749653,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.995,19,0.13281320000533015
m,600.0,1,22,9674439832890865971,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.98,1,0.1334591000340879
m,600.0,1,23,2995475471721042039,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,1,0.13169049995485693
m,600.0,1,24,10082717824134293651,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.95,3,0.13232050009537488
m,600.0,1,25,7753176953750655743,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.955,3,0.13082489999942482
m,600.0,1,26,4384672888665168011,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.98,2,0.13164849998429418
m,600.0,1,27,5879415587115610737,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.97,1,0.1294468000996858
m,600.0,1,28,11235794078195799020,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.925,2,0.12930369994137436
m,600.0,1,29,7217747781998973615,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.965,7,0.12829290004447103
m,600.0,1,30,2128551862345254537,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.965,9,0.12868610001169145
m,600.0,1,31,7099362235955239727,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.96,1,0.12895849999040365
m,600.0,1,32,4547350284409069308,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.94,1,0.1322171000065282
m,600.0,1,33,8267659913746146551,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.98,3,0.12975949991960078
m,600.0,1,34,14286509913660170158,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,4,0.12942180002573878
m,600.0,1,35,8929200953752298754,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.925,1,0.12685839994810522
m,600.0,1,36,7238703060371084406,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.985,11,0.12842409999575466
m,600.0,1,37,2218641527022824558,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.98,1,0.13094250007998198
m,600.0,1,38,9997412393559667063,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,1,0.12804779992438853
m,600.0,1,39,12369944461217480018,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.95,5,0.12684159993659705
m,600.0,1,40,15395791453249670239,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.98,5,0.12795220001135021
m,600.0,1,41,17269060972626439462,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,12,0.12746460002381355
m,600.0,1,42,10887758252173550322,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.94,4,0.12702210003044456
m,600.0,1,43,12104963734037419252,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,2,0.12896280002314597
m,600.0,1,44,18418998513587007719,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,1,1.0,0,0.1307008999865502
m,600.0,1,45,14325108717319166911,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,2,0.12903429998550564
m,600.0,1,46,8827039210735694063,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.985,9,0.1276846999535337
m,600.0,1,47,17723887167771608271,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.965,1,0.12905610003508627
m,600.0,1,48,13272348318465845275,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.96,4,0.13071619998663664
m,600.0,1,49,11473330789776606938,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,1,1.0,0,0.13081900007091463
m,600.0,1,50,7699714371521357236,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.96,3,0.12889209995046258
m,600.0,1,51,5081318091666213543,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.995,10,0.13267740001901984
m,600.0,1,52,11065512177285295711,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.93,1,0.13118579995352775
m,600.0,1,53,12119476555260526667,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.885,1,0.13684150006156415
m,600.0,1,54,5636817806090123742,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.97,3,0.12908189999870956
m,600.0,1,55,10538167803159797189,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.945,1,0.13058360002469271
m,600.0,1,56,12575403250510785939,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.96,3,0.13366669998504221
m,600.0,1,57,3369716008965486913,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.98,5,0.1314954999834299
m,600.0,1,58,15474560878008485604,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.96,1,0.13064130011480302
m,600.0,1,59,8928061609015901736,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.855,1,0.13098800007719547
m,600.0,1,60,17133467677273865120,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.985,4,0.12971460004337132
m,600.0,1,61,8285915201474119996,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.98,3,0.12873689993284643
m,600.0,1,62,6313323794475118840,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.9,1,0.13107070000842214
m,600.0,1,63,10908764131348585416,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.96,1,0.1321878000162542
m,600.0,1,64,7195324319663127167,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.94,2,0.14845859992783517
m,600.0,1,65,1354301801385449401,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.97,2,0.1369910000357777
m,600.0,1,66,18301493940723467632,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.965,4,0.12828829989302903
m,600.0,1,67,6687087569462847842,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.965,2,0.13040260004345328
m,600.0,1,68,7544697129478847082,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.97,6,0.12992990005295724
m,600.0,1,69,10167758198067850603,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.97,1,0.12902700004633516
m,600.0,1,70,6991375187791332886,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.95,3,0.13175249996129423
m,600.0,1,71,9810730424880275382,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.985,12,0.1302800999255851
m,600.0,1,72,12197379433378236570,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.945,2,0.13280550006311387
m,600.0,1,73,13594559686480826337,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.96,1,0.1293956000590697
m,600.0,1,74,17085906294556271952,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.97,7,0.1305786999873817
m,600.0,1,75,7573752961701370766,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,3,0.12967990001197904
m,600.0,1,76,2698463876029816480,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.955,1,0.1298125000903383
m,600.0,1,77,15825890978353029394,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.925,2,0.1293960000621155
m,600.0,1,78,8061442892043885577,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.995,10,0.13050069997552782
m,600.0,1,79,11036259439314783959,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.965,1,0.1327834000112489
m,600.0,1,80,11269360697490695838,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,1,0.12871459999587387
m,600.0,1,81,3335294493072436262,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.965,8,0.13062379998154938
m,600.0,1,82,14491112094437890209,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.91,3,0.12983019999228418
m,600.0,1,83,2307356558840694987,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.985,6,0.13009440002497286
m,600.0,1,84,9825911642915583860,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.96,6,0.1267993999645114
m,600.0,1,85,8763755411485757156,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.95,2,0.13164300005882978
m,600.0,1,86,13197424407397808554,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.955,1,0.1298660000320524
m,600.0,1,87,8835259838135619730,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.95,6,0.13070620002690703
m,600.0,1,88,13029772225716209478,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.92,1,0.13025869999546558
m,600.0,1,89,14540380328842709905,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,3,0.13053179997950792
m,600.0,1,90,1214607932141696783,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.965,2,0.12949630001094192
m,600.0,1,91,7532096414771171336,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.895,1,0.12967529997695237
m,600.0,1,92,3416847071775001373,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.995,27,0.12842069996986538
m,600.0,1,93,12980168733958477444,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.94,2,0.12919750006403774
m,600.0,1,94,7610005684918048556,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.985,3,0.12745200004428625
m,600.0,1,95,7936790397935774024,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.975,3,0.1330663999542594
m,600.0,1,96,13720080317022217414,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.995,16,0.12906810001004487
m,600.0,1,97,10410038988451196561,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.985,14,0.12989480001851916
m,600.0,1,98,108621582520535139,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.98,7,0.12996009993366897
m,600.0,1,99,14385326985904196735,200,600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,3.464421789029145,0.5415757208154082,0.5490677588136889,0,0.99,9,0.13009340001735836
m,800.0,2,0,15133000534074484932,200,800,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,4.61922905203886,0.7221009610872109,0.7320903450849184,0,0.99,11,0.16855960001703352
m,800.0,2,1,15473515247858392689,200,800,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,4.61922905203886,0.7221009610872109,0.7320903450849184,0,0.995,11,0.16809209994971752
m,800.0,2,2,13100833387788180576,200,800,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,4.61922905203886,0.7221009610872109,0.7320903450849184,0,0.975,2,0.17169400001876056
m,800.0,2,3,6616343842039170901,200,800,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,4.61922905203886,0.7221009610872109,0.7320903450849184,0,0.99,2,0.17051339999306947
m,800.0,2,4,13833323099291644529,200,800,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,4.61922905203886,0.7221009610872109,0.7320903450849184,0,0.995,30,0.17030740005429834
